First Name,Last Name,Address,Apartment / Suite / Floor,Company,Phone,City,State / Province,Zip / Postal,Country,Gift Message
Alexander,Palmer,100 Federal Street,Floor 37,Eastern Financial,555-0201,Boston,MA,2110,United States,Enjoy this special gift
Katherine,Nguyen,555 Mission Street,Suite 1500,Bay Area Tech,555-0202,San Francisco,CA,94105,United States,Thank you for your loyalty
William,Foster,901 Main Street,,Lone Star Group,555-0203,Dallas,TX,75202,United States,Happy Holidays!
Olivia,Chang,500 Boylston Street,Floor 19,New England Systems,555-0204,Boston,MA,2116,United States,Wishing you the best
Marcus,Bennett,1221 Avenue of the Americas,,Global Solutions,555-0205,New York,NY,10020,United States,With appreciation
Sofia,Patel,333 South Grand Avenue,Suite 4200,Pacific Ventures,555-0206,Los Angeles,CA,90071,United States,Congratulations!
Andrew,Coleman,200 East Randolph,Floor 45,Midwest Partners,555-0207,Chicago,IL,60601,United States,Thank you for your partnership
Victoria,Santos,600 Atlantic Avenue,,Harbor Enterprises,555-0208,Boston,MA,2210,United States,Season's Greetings
Benjamin,Hayes,1000 Louisiana Street,Suite 5600,Gulf Coast Trading,555-0209,Houston,TX,77002,United States,Warmest wishes
Isabella,Morgan,2 Union Square,,Northwest Corp,555-0210,Seattle,WA,98101,United States,Enjoy your gift
Nathan,Rivera,515 North State Street,,Healthcare Systems,555-0211,Chicago,IL,60654,United States,With gratitude
Sophia,Kim,400 South Hope Street,Floor 25,Pacific Standard,555-0212,Los Angeles,CA,90071,United States,Happy New Year
Lucas,Washington,1735 Market Street,,Liberty Group,555-0213,Philadelphia,PA,19103,United States,Thank you for your business
Emma,Sullivan,777 Main Street,Suite 3300,Mountain View Tech,555-0214,Denver,CO,80202,United States,Thinking of you
Ryan,Turner,800 Fifth Avenue,,Emerald Enterprises,555-0215,Seattle,WA,98104,United States,Best wishes
